year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
2024,10,1,1,1018,PvdD,22951,2.25,3,2023,4.5,7,,1.5,2.272727251052856,4.4166665,3,1.8,2.25,6.181818,4,1.2857143,3.5,4,4.5,.5,1,,1.714285731315613,,4.222222328186035,3.555555582046509,,1.600000023841858,,,,1.8,1.6,.2,2.200000047683716,,2.400000095367432,3.416666746139526,2.8,3.3,3.4285715,,2.3333333,,1.5,,3.142857074737549,,2.2,9.3999996,.5,9.3999996,7.5,6,,,,,,,,,2.5,,,,,,,3,,4,,1,2,4.125,1,,2.4000001,.5,,,,2025.1
2014,10,1,1,1020,50PLUS,22953,1.9,1.3,2012,3.7,9,0,5.25,3.666666746139526,8.125,,,4.333333492279053,6.125,,,4.800000190734863,4.8000002,1,,3.333333253860474,,4.5,,4.25,,6,6,,3,,,,,2.333333253860474,,5,,,5.5,,,6,,5.5,,4.5,,5.3333335,,,,,5.5,,4,,,,1.5,4,,4.333333492279053,,5.5,,3.5,,,4,3.5,,,,,5.8000002,2.5,,,,13,14,16,2025.1
2019,10,1,1,1020,50PLUS,22953,3.1,2.7,2017,3.91,9,0,5.083333492279053,4.454545497894287,8.090909,2.5,4.75,5.599999904632568,3.125,2.6666667,6.6666665,3.857142925262451,2.75,3.5,4.3333335,3,,4.800000190734863,,4.400000095367432,6.888888835906982,4.2222223,6.199999809265137,,4.666666507720947,,,,,4.333333492279053,,5.5,3.142857074737549,2.5,6.6666665,3.4285715,2.5,6.375,,5.166666507720947,,4.400000095367432,,5.5714288,2.625,,,6.1999998,6.3333335,,,,,,,,,3.857142925262451,,3,,3.25,,3.333333253860474,3.400000095367432,,,1.6666666,2.8333333,6,4.7272725,1.75,7.3333335,,,,,,2025.1
2019,10,1,1,1050,DENK,,2.1,2,2017,1.1,9,0,4.363636493682861,3.5,4,3,2,7.545454502105713,6.6999998,1,3.6666667,4.666666507720947,2.375,1,2.6666667,3.428571462631226,,4.125,,3.125,4.857142925262451,3.375,2.833333253860474,,6.222222328186035,,,,,7.300000190734863,,1.555555582046509,8.875,.75,.63636363,9.6999998,.69999999,4.090909,,1.5,,2.599999904632568,,4.1999998,2.5,,,6,6.6666665,,,,,,,,,4.800000190734863,,2.6666667,,3.666666746139526,,3.599999904632568,2.666666746139526,,,1,5.181818,6.2857141,6.2727275,2,7.8888888,,,,,,2025.1
2024,10,1,1,1050,DENK,,2.37,3,2023,,9,,3.888888835906982,3.599999904632568,4.8000002,3.5,2.5999999,6.285714149475098,7.1428571,7,4.5,4.285714149475098,2.625,3.6666667,2.5,,,3.333333253860474,,3.625,4.75,,3.25,,,,7.75,7.4000001,7,8.166666984558105,,1.222222208976746,7.400000095367432,1.3333334,1.8888888,9.4285717,,2.3333333,,0,,2.5,,5,2.5999999,5,3,5,5.5,,,,,,,,,3.5,,,,,,,4,,5,,1,1.5,5.25,1.6,,4.6666665,.5,,,,2025.1
2019,10,1,1,1051,FvD,,1.8,1.3,2017,10.96,1,0,9.538461685180664,9.083333015441895,3.9166667,3.3333333,4.25,8.333333015441895,7.25,1.8333334,2.5999999,1.076923131942749,7.5,1,3.1111112,8.5,,8.363636016845703,,8.666666984558105,3.818181753158569,8.545455,9.181818008422852,,6.400000095367432,,,,,3.888888835906982,,9.923076629638672,9.818181991577148,.58333331,9.916667,9.818182,.90909094,9.833333,,9.75,,5.55555534362793,,9.3076925,5.6923075,,,6.4444447,5.5,,,,,,,,,1.444444417953491,,1,,1,,1,1,,,3.5999999,9.333333,9.454545,9.909091,3.5555556,8.636364,,,,,,2025.1
2024,10,1,1,1051,FvD,,2.23,3,2023,2.490000009536743,1,,9.833333015441895,8.800000190734863,3.7,3,2,9.833333015441895,8.333333,.5,.71428573,1.083333373069763,5.3333335,1.1666666,0,7,,8.166666984558105,,7.125,2.625,,9.199999809265137,,,,8.1999998,8.666667,7.4000001,6,,9.916666984558105,9,.14285715,9.727273,8,,6.6666665,,10,,5.166666507720947,,7.8000002,2.4000001,9.833333,5,4,6.6666665,,,,,,,,,1,,,,,,,1,,8,,9.75,5,9.7777777,3.2,,9.166667,8.5,,,,2025.1
2024,10,1,1,1052,Volt,,1.71,2,2023,5.099999904632568,3,,4.545454502105713,4.699999809265137,5.5454545,3.3333333,2.2,1.090909123420715,7.909091,.5,.75,7,9.333333,.66666669,0,5,,4.428571224212646,,4.55555534362793,3,,2,,,,1.2,1,.2,1.399999976158142,,2.090909004211426,5.900000095367432,2,2.2,5.1428571,,4,,1.5,,1.571428537368774,,3.8,6.4000001,.83333331,8.1999998,2.3333333,6.3333335,,,,,,,,,7,,,,,,,7,,2,,1,2.5,1.125,1.8,,1.3333334,.5,,,,2025.1
2024,10,1,1,1054,BBB,,4.65,7,2023,5.400000095367432,9,,7.75,7,4.6666665,5,5.1999998,7.666666507720947,5.818182,1.5,4.5714288,2.583333253860474,5.25,4,3,6,,6.428571224212646,,6.222222328186035,3.777777671813965,,7.400000095367432,,,,6,6.4000001,3.6666667,5.833333492279053,,7.916666507720947,6,4.6666665,7.6363635,5.1111112,,5.3333335,,6.5,,9.875,,7.1999998,7.4000001,8.666667,7.1999998,8.666667,2.3333333,,,,,,,,,4,,,,,,,2.666666746139526,,5,,5.5,4.5,8,1.8,,8.3999996,2.5,,,,2025.1
2024,10,1,1,1056,NSC,,12.88,20,2023,3.700000047683716,4,,6.583333492279053,6,6.25,4.3333335,4.5999999,6.666666507720947,5.5454545,6,5.2857141,4,4.3333335,5.75,3.3333333,6,,5.142857074737549,,4.300000190734863,6.111111164093018,,7.199999809265137,,,,5,5.1999998,3,7.285714149475098,,7.166666507720947,7.083333492279053,5.2857141,7.181818,6.1111112,,5.6666665,,6,,7.857142925262451,,5,3.8,5.8333335,6.8000002,6.3333335,4.3333335,,,,,,,,,5.5,,,,,,,3.25,,3.5,,5.5,1.5,4.8888888,3.8,,2.8,.5,,,,2025.1
1999,11,1,1,1101,CONS,51620,30.7,25,1997,35.77000045776367,2,0,6.92307710647583,7.692307472229004,,,,7.083333492279053,,,,2.153846263885498,6.875,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.083333373069763,,1.461538434028625,,,2.916666746139526,3.166666746139526,2.230769157409668,2.583333253860474,,,,,,,,,,,,,,2025.1
2002,11,1,1,1101,CONS,51620,31.7,25.200001,2001,35.77000045776367,2,0,7.72,8.06,,,,8.17,,,,2,8.1333332,7.4666662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,4.28,1.65,,2.13,2.93,2.33,2.47,1.72,,,,,,,,,,,,,,2025.1
2006,11,1,1,1101,CONS,51620,32.4,30.700001,2005,26.70000076293945,2,0,6.56,7,,,,6,,,,2.56,5.1999998,6.2199998,,5.78000020980835,6.440000057220459,7.670000076293945,7.5,7.630000114440918,5.570000171661377,,7.289999961853027,6.880000114440918,5,5.139999866485596,,,,6,4,8,7.880000114440918,,7.5,,,7.29,7.29,7.139999866485596,7.139999866485596,6.429999828338623,5.860000133514404,,,,,,6.29,4.5700002,,,7.1399999,5.29,,2.63,,6.13,,,,4.25,,,2.5,4.13,,,,,,,,,,,,,2025.1
2010,11,1,1,1101,CONS,51620,36.1,47.200001,2010,27.70000076293945,2,1,7.133333206176758,7.642857551574707,,,,6.266666889190674,,,,2.266666650772095,5.5555558,5.4000001,,7,7.142857074737549,7.357142925262451,7.166666507720947,6.642857074737549,5.230769157409668,,6.928571224212646,6.538461685180664,4.857142925262451,5.416666507720947,,,,5.75,3.545454502105713,7.571428775787354,7.461538314819336,,6.9166665,6.6153846,,,,5.25,4.727272510528564,7,5,6.2307692,4.3333335,,,,5,4.9166665,3.0769231,5.0833335,,,2.2,2.333333253860474,,5.692307472229004,,,,3.416666746139526,,,2.75,5.333333492279053,,,,,,,,,,,,,2025.1
2014,11,1,1,1101,CONS,51620,36.1,47.200001,2010,23.9,2,1,7,7.857142925262451,9,,,6.142857074737549,4.8571429,,,3.142857074737549,7.4285712,7.2857141,,8.142857551574707,,7.857142925262451,,6.833333492279053,,7.4285712,7.428571224212646,,4.857142925262451,,,,,6.5,,8,,,7.1666665,,,7.3333335,,5.142857074737549,,5.833333492279053,,7.5714288,,,,,5.2857141,,3.7142856,,,,2,2.833333253860474,,5.857142925262451,,2,,3.200000047683716,,,3.5,3.599999904632568,,,,,2.1666667,3.1666667,,,,13,9,5,2025.1
2019,11,1,1,1101,CONS,51620,43.63,57.799999,2019,9.1,2,1,7.117647171020508,7.058823585510254,6.25,3.4545455,4,6.176470756530762,5.1176472,4.8333335,4,1.529411792755127,9.5882349,4.625,1.5555556,6.235294342041016,,7.8125,,6.647058963775635,5.117647171020508,6.2352943,7.375,,3.9375,,,,,5.909090995788574,,7.588235378265381,8.29411792755127,2.75,6.5,6.7142859,2.8461537,7.7647057,,6.199999809265137,,6.599999904632568,,6.1764708,3.5882354,,,4.5333333,6.3571429,,,,,,,,,2.666666746139526,,1.2,,2.25,,1.133333325386047,1.200000047683716,,,2,4.8571429,4.625,7,.9285714,8,,,,,,2025.1
2024,11,1,1,1101,CONS,51620,23.7,121,2024,,2,,7.666666507720947,7.428571224212646,7.4761906,3.625,3.7692308,7.142857074737549,6.8095236,4.625,3.75,1.761904716491699,5.2857141,3.1111112,2.1666667,7.166666507720947,,7,,7.150000095367432,4.699999809265137,,7.5,,,,5.3076925,5.4545455,2.7777777,5.142857074737549,,8.285714149475098,8.714285850524902,3.3499999,7.1578946,7.6315789,,7.5454545,,5.636363506317139,,7,,5.9000001,3.5,5.4545455,4.6363635,4.181818,6.4000001,,,,,,,,,2.25,,,,,,,1.166666626930237,,1.1666666,,4.1538463,3.8888888,4.6999998,2.5999999,,6.5,4.2857141,,,,2025.1
1999,11,1,1,1102,LAB,51320,43.2,63.599998,1997,28.03000068664551,5,1,4.730769157409668,4.846153736114502,,,,4.5,,,,5.384615421295166,5.1923079,3.4615386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.727272510528564,2.833333253860474,,4.25,,,5.083333492279053,5.75,4.384615421295166,5.461538314819336,,,,,,,,,,,,,,2025.1
2002,11,1,1,1102,LAB,51320,40.7,62.5,2001,28.03000068664551,5,1,5.18,5.28,,,,4.83,,,,5.22,6.8666663,3.7666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,5.39,4.63,,2.12,4.93,4.94,5.13,5.19,,,,,,,,,,,,,,2025.1
2006,11,1,1,1102,LAB,51320,35.2,55,2005,22.60000038146973,5,1,4.88,4.44,,,,4.67,,,,5.22,4.4333329,4,,3.670000076293945,7,6,5.380000114440918,4.380000114440918,6.570000171661377,,7.139999866485596,6.75,3.140000104904175,6.139999866485596,,,,5,3.289999961853027,6.5,6,,6.3800001,,,5.29,5.29,4.139999866485596,5.829999923706055,3.140000104904175,4,,,,,,4.5700002,4.71,,,7.1399999,5.8600001,,4.63,,6.13,,,,5.63,,,5.25,5.75,,,,,,,,,,,,,2025.1
2010,11,1,1,1102,LAB,51320,29,39.700001,2010,15.69999980926514,5,0,4,4,,,,4.066666603088379,,,,4.800000190734863,3.7777781,3.5999999,,2.866666555404663,7.285714149475098,4.428571224212646,5,3.357142925262451,5.538461685180664,,6.071428775787354,5.538461685180664,2.357142925262451,4.416666507720947,,,,4.25,2.181818246841431,5.571428775787354,5.846153736114502,,3.8333333,5,,,,3.333333253860474,4.454545497894287,2.727272748947144,2.75,5.2307692,3.9230769,,,,3.75,4.9166665,2.9230769,5.1666665,,,1.0666667,4.583333492279053,,5.769230842590332,,,,5.416666507720947,,,5.083333492279053,5.583333492279053,,,,,,,,,,,,,2025.1
2014,11,1,1,1102,LAB,51320,29,39.700001,2010,25.4,5,0,3.571428537368774,3.857142925262451,7.8571429,,,3.428571462631226,4.1428571,,,5.571428775787354,3.5714285,3.5714285,,4.142857074737549,,4.5,,3.333333253860474,,3.5714285,5,,2,,,,,4.833333492279053,,5.428571224212646,,,3.8333333,,,4.1666665,,2.714285612106323,,3.333333253860474,,5,,,,,4.3333335,,4.2857141,,,,1,4.5,,5.857142925262451,,3.4000001,,5.800000190734863,,,5.166666507720947,4,,,,,4,3.6666667,,,,13,14,9,2025.1
2019,11,1,1,1102,LAB,51320,32.16,32.099998,2019,14.1,5,0,1.941176414489746,1.941176414489746,8.1875,6,1.1666666,2.29411768913269,4.7647057,3,2.2222223,4,6.4117646,8,7.25,1.823529362678528,,1.25,,1.588235259056091,8.70588207244873,1.2941177,3.266666650772095,,1.235294103622437,,,,,3.166666746139526,,3.529411792755127,4.823529243469238,4.6875,3.1428571,4.2857141,4.0769229,3,,2.066666603088379,,2.599999904632568,,3.1764705,5.7058825,,,6.1538463,4,,,,,,,,,4.928571224212646,,3.2857144,,4.833333492279053,,4.166666507720947,3.285714387893677,,,2.6153846,2.4285715,4.3125,4.9375,1.5,4.375,,,,,,2025.1
2024,11,1,1,1102,LAB,51320,33.7,411,2024,,5,,3.809523820877075,3.61904764175415,8.3809528,6,5.5384617,3.333333253860474,4.0952382,3.375,5.25,4.428571224212646,3.4761906,4.7777777,6.1666665,3,,4.133333206176758,,3.549999952316284,5.800000190734863,,4.625,,,,2.3846154,2.6363637,.77777779,3.571428537368774,,5.095238208770752,5.61904764175415,5.2105265,3.3157895,4.4210525,,3.5454545,,2.363636255264282,,2.777777671813965,,2.8,6.4000001,3,5.909091,3.4545455,2.8,,,,,,,,,4.25,,,,,,,3.833333253860474,,1.5,,2.6923077,2.5555556,1.6,6.5999999,,4.5,1.4285715,,,,2025.1
1999,11,1,1,1104,LibDem,51421,16.8,7,1997,12.65999984741211,3,0,4,3.769230842590332,,,,2.772727251052856,,,,6.615384578704834,6.5909095,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.454545497894287,5.300000190734863,,5.636363506317139,,,6.25,6.625,6.083333492279053,6.615384578704834,,,,,,,,,,,,,,2025.1
2002,11,1,1,1104,LibDem,51421,18.3,7.9000001,2001,12.65999984741211,3,0,3.82,4.22,,,,2.5,,,,6.67,7.5999999,1.4222221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,6.06,5.88,,2.8,5.87,6.4,6.21,6.44,,,,,,,,,,,,,,2025.1
2006,11,1,1,1104,LibDem,51421,22,9.6000004,2005,14.89999961853027,3,0,4.33,4.33,,,,2.56,,,,6.22,6.6666665,1.89,,3.559999942779541,6.670000076293945,6.440000057220459,6,3.630000114440918,6.860000133514404,,2.710000038146973,7.130000114440918,1.710000038146973,7.570000171661377,,,,3,3.859999895095825,3.75,5.130000114440918,,4.8800001,,,3.4300001,6.4000001,3,6.139999866485596,5.710000038146973,5.570000171661377,,,,,,2,7.1399999,,,4.5700002,6.4299998,,6.25,,6.38,,,,6.38,,,6.25,5.75,,,,,,,,,,,,,2025.1
2010,11,1,1,1104,LibDem,51421,23,8.8000002,2010,13.69999980926514,3,1,5,5.642857074737549,,,,2.733333349227905,,,,6,5.7777777,1.8666667,,4.466666698455811,7,5.785714149475098,5.083333492279053,4.285714149475098,5.846153736114502,,3.285714387893677,6.384615421295166,1.142857193946838,6.416666507720947,,,,3,2.090909004211426,3.714285612106323,5.692307472229004,,3.4166667,4.9230771,,,,2.583333253860474,4.181818008422852,5.727272510528564,3.545454502105713,4.1538463,5.3076925,,,,2.0833333,5.8333335,4.5384617,5.5,,,1,5.75,,6.07692289352417,,,,5.5,,,6,5.75,,,,,,,,,,,,,2025.1
2014,11,1,1,1104,LibDem,51421,23,8.8000002,2010,6.9,3,1,4.857142925262451,5.142857074737549,7.7142859,,,2.428571462631226,4.8571429,,,6.714285850524902,6.7142859,2,,4.5,,6,,4.333333492279053,,4.8571429,3.285714387893677,,1.142857193946838,,,,,3.599999904632568,,4.285714149475098,,,3.3333333,,,3.1666667,,2.142857074737549,,3.666666746139526,,3.6666667,,,,,3.1666667,,4.5714288,,,,1,6,,6.428571224212646,,4.8333335,,6.599999904632568,,,6,4.75,,,,,3.1666667,3.5,,,,13,14,27,2025.1
2019,11,1,1,1104,LibDem,51421,11.55,1.7,2019,20.3,3,0,4.235294342041016,4.470588207244873,5.25,2.5454545,2.8,1.529411792755127,5.5294118,2.3333333,1.3333334,6.764705657958984,9.5882349,1.25,.44444445,3.5,,3.8125,,3.470588207244873,5.5625,4.2941175,2.533333301544189,,.9411764740943909,,,,,2.818181753158569,,2.588235378265381,4.823529243469238,1.7142857,3,4.7692308,1.7272727,1.8,,2.733333349227905,,3.230769157409668,,3.2352941,5.5294118,,,3.6153846,3.5,,,,,,,,,6.642857074737549,,5,,5.583333492279053,,5.538461685180664,5,,,2.9230769,2.2857144,4.5333333,3.5999999,2.0714285,4.0714288,,,,,,2025.1
2024,11,1,1,1104,LibDem,51421,12.2,72,2024,,3,,3.857142925262451,4.285714149475098,6.3809524,4,4.3076925,1.761904716491699,6.2857141,2.625,3.25,5.761904716491699,6.1428571,1.6666666,3.75,2.75,,4,,3.684210538864136,5.210526466369629,,2,,,,2.1666667,1.6363636,.66666669,2.400000095367432,,3.38095235824585,4.904761791229248,2.2631578,2.8421052,4.6315789,,2.1818182,,2.545454502105713,,4.666666507720947,,2.3,6.9000001,2.090909,6.9000001,2.7,2,,,,,,,,,5.75,,,,,,,5.199999809265137,,2,,2.2307692,5.3333335,2.3333333,7,,2.7142856,1,,,,2025.1
1999,11,1,1,1105,SNP,51902,2,.89999998,1997,2.680000066757202,8,0,3.416666746139526,2.875,,,,3.636363744735718,,,,6.545454502105713,5.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.714285850524902,5.5,,6,,,6.625,6.125,5.333333492279053,6.166666507720947,,,,,,,,,,,,,,2025.1
2002,11,1,1,1105,SNP,51902,1.8,.80000001,2001,2.680000066757202,8,0,3,2.83,,,,4.5,,,,5.54,5.8333335,2.2222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4.56,6.13,,3.4,6.31,5.75,6,5.38,,,,,,,,,,,,,,2025.1
2006,11,1,1,1105,SNP,51902,1.5,.89999998,2005,1.399999976158142,8,0,3.89,3.88,,,,4,,,,5.22,5.9333334,3,,3.25,5.5,4.130000114440918,4.570000171661377,4.139999866485596,4.829999923706055,,4.329999923706055,4.860000133514404,3.829999923706055,4,,,,3.829999923706055,3.170000076293945,4.570000171661377,4.710000038146973,,5,,,7.4299998,7.1399999,4.329999923706055,4,5.5,4.829999923706055,,,,,,.70999998,8.5699997,,,2.71,4.8600001,,4.86,,5.43,,,,6.43,,,4.57,4.57,,,,,,,,,,,,,2025.1
2010,11,1,1,1105,SNP,51902,1.7,.89999998,2010,2.099999904632568,8,0,3.333333492279053,2.928571462631226,,,,3.583333492279053,,,,5.133333206176758,4.5238099,2.6363637,,2.692307710647583,7.083333492279053,3.75,4,2.769230842590332,5.272727489471436,,4.800000190734863,4.888888835906982,3.090909004211426,4.875,,,,3.599999904632568,2.666666746139526,3.727272748947144,4.333333492279053,,4.5714288,4.375,,,,3.375,4.285714149475098,5.5,3.888888835906982,4,4.8571429,,,,1.0833334,8.181818,5.75,2.6666667,,,1.3333334,4.5,,4.727272510528564,,,,5.818181991577148,,,4.55555534362793,4.44444465637207,,,,,,,,,,,,,2025.1
2014,11,1,1,1105,SNP,51902,1.7,.89999998,2010,2.5,8,0,3,3.333333253860474,6.8571429,,,4.599999904632568,3.4285715,,,6.285714149475098,5.5714288,3,,3.200000047683716,,4.333333492279053,,2.400000095367432,,3,3.75,,2.25,,,,,4.400000095367432,,3.599999904632568,,,3.6666667,,,6.3333335,,2,,4.199999809265137,,5,,,,,2.3333333,,6.5,,,,1,6,,6.25,,4.6666665,,6.800000190734863,,,5.800000190734863,5,,,,,7.3333335,3.8333333,,,,12,4,13,2025.1
2019,11,1,1,1105,SNP,51902,3.88,7.5999999,2019,3.6,8,0,3.5,3.4375,5.4000001,2.6363637,3,2.666666746139526,5,3.5999999,2.3333333,6.5625,8.375,1.5,1,2.875,,3.066666603088379,,3.125,6,3.75,3.923076868057251,,1.4375,,,,,3.111111164093018,,2.333333253860474,4.733333110809326,2.0833333,3.0769231,4.5,1.9,3.875,,2.615384578704834,,4.166666507720947,,2.8461537,6.25,,,5,1.8571428,,,,,,,,,6.642857074737549,,5,,6.416666507720947,,5.583333492279053,5.5,,,2.8,2.0833333,6.5,5.3333335,1.6923077,6.125,,,,,,2025.1
2024,11,1,1,1105,SNP,51902,2.5,9,2024,,8,,3.315789461135864,3.111111164093018,5.7222223,3.8,3.6363637,2.823529481887817,5.625,4.5,3.8888888,6.368421077728271,6.8333335,1.8333334,2.9000001,2.5,,3.599999904632568,,2.8125,6.125,,4.25,,,,2.3,1.8571428,.85714287,2.799999952316284,,2.642857074737549,4.75,2.5454545,2.3846154,4.4285712,,4.7777777,,2,,4.857142925262451,,3,6,3.2222223,6.5,4.2857141,.16666667,,,,,,,,,6.25,,,,,,,6,,1.75,,1.7,6,3.2857144,4.75,,4,2.4000001,,,,2025.1
1999,11,1,1,1106,PLAID,51901,.5,.60000002,1997,1.850000023841858,8,0,3.25,2.458333253860474,,,,3.625,,,,6,4.375,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,,5.75,,,6.428571224212646,6.142857074737549,5,6.199999809265137,,,,,,,,,,,,,,2025.1
2002,11,1,1,1106,PLAID,51901,.7,.60000002,2001,1.850000023841858,8,0,3.2,3.07,,,,4.19,,,,5.75,6.4333334,2.2222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,,4.75,5.18,,3.58,6.38,5.36,5.2,5.33,,,,,,,,,,,,,,2025.1
2006,11,1,1,1106,PLAID,51901,.6,.5,2005,1,8,0,3.1,2.75,,,,3.5,,,,5.4,4.666667,3.5,,2.880000114440918,5.380000114440918,4.130000114440918,4,3,4.5,,4,5.429999828338623,3.170000076293945,4,,,,3,2.329999923706055,4.289999961853027,3.859999895095825,,4,,,8.29,7.8600001,3.829999923706055,4,6.329999923706055,5.829999923706055,,,,,,.43000001,9.5699997,,,2.4300001,4.8600001,,5.14,,5.17,,,,6.71,,,4.57,4.71,,,,,,,,,,,,,2025.1
2010,11,1,1,1106,PLAID,51901,.6,.5,2010,.800000011920929,8,0,3,2.615384578704834,,,,3.230769157409668,,,,5,4.545454,2.6363637,,2.461538553237915,7,3.545454502105713,3.666666746139526,2.400000095367432,6,,4.5,5,3.333333253860474,5.285714149475098,,,,3.444444417953491,2.714285612106323,3.888888835906982,5.125,,4.4285712,4.7142859,,,,3.833333253860474,4.428571224212646,6.714285850524902,4,3.4444444,5.2222223,,,,1.25,8.333333,6.25,3.1111112,,,1.6,4.545454502105713,,4.545454502105713,,,,5.818181991577148,,,4.55555534362793,4.44444465637207,,,,,,,,,,,,,2025.1
2014,11,1,1,1106,PLAID,51901,.6,.5,2010,.7,8,0,3.25,3.25,7,,,4.333333492279053,7.1666665,,,6,5,3,,3,,4,,3.666666746139526,,3,2,,0,,,,,3.5,,3,,,5,,,5.75,,1,,4.666666507720947,,3,,,,,1.6,,6,,,,1,6,,6.333333492279053,,4,,7,,,5.666666507720947,5,,,,,6.5,3.25,,,,12,4,17,2025.1
2019,11,1,1,1106,PLAID,51901,.48,.60000002,2019,1,8,0,3.090909004211426,3.363636255264282,5.1111112,1.7142857,3,3,4.5555553,3.6666667,1.5,6.230769157409668,7.3636365,1.2,1.6,2.818181753158569,,2.888888835906982,,3.090909004211426,5.800000190734863,3.2727273,3.857142925262451,,1.899999976158142,,,,,3,,2.444444417953491,4,2.1111112,3.125,3.6666667,1.8571428,4.7272725,,2.875,,3.777777671813965,,3.4000001,6.1111112,,,5.8333335,1.4166666,,,,,,,,,6.599999904632568,,4.6999998,,6.454545497894287,,5.5,5.5,,,2.2222223,1.2,5.3000002,4.2222223,1.1111112,5.5,,,,,,2025.1
2024,11,1,1,1106,PLAID,51901,.7,4,2024,,8,,3.125,2.923076868057251,5.5454545,3,3.375,3.454545497894287,5.7777777,3.5,3.6666667,6.199999809265137,6.3571429,2.5,3,,,3.75,,3.166666746139526,5.384615421295166,,3.5,,,,2.6666667,3,1.4,2.599999904632568,,3.625,4.900000095367432,3,3.3333333,4.0999999,,5,,3.333333253860474,,5.428571224212646,,3.3333333,5.8333335,3.8,5.75,4.8000002,.40000001,,,,,,,,,5.5,,,,,,,7,,2.6666667,,1.6666666,5.4000001,3,7.5,,3,2.25,,,,2025.1
1999,11,1,1,1107,GREEN,,.200000002980232,0,1997,6.25,7,0,2.25,1.875,,,,1.777777791023254,,,,4.44444465637207,4.375,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.333333492279053,4.75,,6.25,,,6,7,5.75,4.75,,,,,,,,,,,,,,2025.1
2006,11,1,1,1107,GREEN,,1,0,2005,6.300000190734863,7,0,2.89,2.88,,,,2.25,,,,3.78,4.4333329,4,,2.75,5.289999961853027,2.880000114440918,4.5,2.829999923706055,6,,2.329999923706055,5.139999866485596,1.5,5.829999923706055,,,,2.329999923706055,2.5,3.569999933242798,3.289999961853027,,3.4300001,,,1.67,4.5,2.829999923706055,3.329999923706055,5.670000076293945,4.5,,,,,,1.14,8.1400003,,,1,6.1399999,,5.5,,3.57,,,,5.67,,,4.17,4.5,,,,,,,,,,,,,2025.1
2010,11,1,1,1107,GREEN,,1,.2,2010,8.100000381469727,7,0,2.533333301544189,1.923076868057251,,,,1.428571462631226,,,,4.692307472229004,4.7619047,2.4545455,,2,6.5,2.307692289352417,4.454545497894287,2.076923131942749,5.55555534362793,,2,5.333333492279053,.8461538553237915,6.454545497894287,,,,1.909090876579285,2,2.5,4.272727489471436,,2.6666667,4,,,,2.222222328186035,5.625,4.875,2.777777671813965,.61538464,9,,,,1.8,6.2222223,7.9000001,4.9000001,,,1.8666667,4.800000190734863,,3.666666746139526,,,,5,,,4.111111164093018,4.875,,,,,,,,,,,,,2025.1
2014,11,1,1,1107,GREEN,,1,.2,2010,7.9,7,0,1.857142806053162,2,5.2857141,,,1,6.8571429,,,5.166666507720947,4.5714288,4,,1.5,,1.714285731315613,,1.833333373069763,,2.1428571,1.200000047683716,,.8333333134651184,,,,,2,,2.142857074737549,,,2,,,1.1666666,,1.166666626930237,,5,,.42857143,,,,,2,,6.8000002,,,,1.4285715,6,,3.75,,3,,6.5,,,4.25,4,,,,,7.6666665,5.1428571,,,,6,14,2,2025.1
